query,dietary_restriction,response,success,error,trace_id,query_id,label,reasoning,confidence,labeled
Keto breakfast that I can meal prep for the week,keto,"Certainly! Here's a delicious and easy-to-make Keto Egg Muffins recipe that you can prepare in advance for the week. These muffins are rich in protein, low in carbs, and perfect for a quick breakfast.

**Keto Egg Muffins (Serves 2, makes about 10 muffins)**

### Ingredients:
- 6 large eggs
- 1/2 cup shredded cheddar cheese (or any keto-friendly cheese)
- 1/2 cup cooked spinach, chopped (or you can use kale or broccoli)
- 1/4 cup cooked bacon bits or crumbled cooked sausage (optional)
- 1/4 teaspoon salt
- 1/4 teaspoon black pepper
- 1/4 teaspoon garlic powder
- Non-stick spray or silicone muffin liners

### Instructions:

1. **Preheat your oven** to 350°F (175°C). Prepare a muffin tin by spraying it with non-stick spray or lining with silicone muffin liners to prevent sticking.

2. **Cook the vegetables and meats** beforehand if using fresh ingredients:
   - Sauté spinach in a pan with a tiny bit of oil until wilted, then chop.
   - Cook bacon or sausage thoroughly, then crumble or chop into small pieces.
   
3. **In a large mixing bowl**, crack the eggs and whisk thoroughly until well combined.

4. Add the shredded cheese, chopped spinach, bacon/sausage, salt, pepper, and garlic powder into the eggs. Mix until evenly incorporated.

5. **Pour the mixture** into the prepared muffin cups, filling each about 3/4 full. This helps them to rise without overflowing.

6. **Bake in the preheated oven** for 20-25 minutes, or until the eggs are set and starting to turn golden on top.

7. **Let the muffins cool** for a few minutes in the pan, then transfer to a wire rack.

8. **Store** the cooled muffins in an airtight container in the refrigerator. They will keep well for up to 5 days.

9. **Reheat** in the microwave for about 30 seconds to 1 minute before serving.

### Serving idea:
Enjoy these egg muffins rolled up with some avocado slices or a side of cherry tomatoes for a complete Keto breakfast.

Enjoy your healthy, convenient, and delicious meal prep!",True,,3_21,3,PASS,"The recipe uses keto-friendly, low-carb ingredients: eggs, cheese, and low-carb vegetables (spinach/kale/broccoli). Optional bacon or sausage can fit keto if chosen without added sugars or fillers; portion is small. Seasonings are negligible in carbs. Baking method is fine. Suggested sides (avocado, small amount of cherry tomatoes) are keto-compatible if portions are modest. Overall carb load per muffin is very low, aligning with keto targets.",HIGH,True
Nut-free lunch that's safe for my kid's school,nut-free,"Certainly! Here's a tasty, nut-free, school-safe lunch idea: **Chicken and Veggie Wraps**. This is a nutritious and portable option that kids love.

### Ingredients (for 2 servings):
- 2 large whole wheat tortillas
- 1 cooked chicken breast, sliced
- 1 small cucumber, thinly sliced
- 1 small red bell pepper, thinly sliced
- 1 carrot, grated
- 2 tablespoons plain Greek yogurt
- 1 teaspoon Dijon mustard (optional)
- Salt and pepper to taste
- Lettuce leaves (romaine or iceberg)

### Instructions:

1. **Prepare the Spread:**
   - In a small bowl, mix the plain Greek yogurt with the Dijon mustard (if using). Add a pinch of salt and pepper, and stir to combine. This will add flavor and moisture to the wraps.

2. **Warm the Tortillas:**
   - Lightly warm the tortillas in a dry skillet over medium heat for about 10 seconds on each side, or microwave them for 10 seconds. Warming makes them more pliable and easier to roll.

3. **Assemble the Wraps:**
   - Lay each tortilla flat on a clean plate.
   - Spread half of the yogurt mixture evenly over the center of each tortilla, leaving about an inch border.
   - Place a couple of lettuce leaves on top of the spread.
   
4. **Add the Fillings:**
   - Distribute the sliced chicken breast evenly over the lettuce.
   - Top with cucumber slices, red bell pepper strips, and grated carrots.

5. **Roll the Wraps:**
   - Starting from one edge, carefully roll the tortilla tightly over the fillings, tucking in the sides as you go, to form a secure wrap.
   
6. **Slice and Pack:**
   - Slice each wrap diagonally in half to make them easier to eat.
   - Pack them in an airtight container or lunchbox.

### Serving:
- This recipe makes 2 wraps, enough for 2 kids or 1 adult with leftovers.
- You can include a side of fresh fruit or a small yogurt for a complete lunch.

Enjoy this colorful, nutritious, nut-free lunch that's perfect for school!",True,,59_18,59,PASS,"The recipe contains no peanuts, tree nuts, nut butters, or nut oils. Ingredients listed (whole wheat tortillas, chicken, cucumber, bell pepper, carrot, Greek yogurt, Dijon mustard, lettuce, salt, pepper) are inherently nut-free. Preparation method does not introduce nuts. While label-checking for cross-contamination is advisable for school settings, the explicit ingredients and method comply with a nut-free restriction.",HIGH,True
Sugar-free dessert that doesn't taste like sadness,sugar-free,"Let's make a **Creamy Lemon Greek Yogurt Parfait**—a bright, refreshing, sugar-free dessert that tastes indulgent without any added sugar. It's perfect for 2 people.

### Ingredients:
- 1 cup plain Greek yogurt (full-fat or 2%)
- 1 tablespoon honey or a sugar substitute like stevia (optional, for a touch of sweetness)
- 1 teaspoon vanilla extract
- 1 lemon (zested and juiced)
- 1/2 cup fresh berries (strawberries, blueberries, or raspberries)
- 1/4 cup chopped nuts (almonds or walnuts)
- Fresh mint leaves for garnish (optional)

### Instructions:

1. **Prepare the Yogurt Base:**  
   In a medium bowl, combine the Greek yogurt with honey (or stevia), vanilla extract, and lemon zest. Mix thoroughly until smooth and well incorporated. Squeeze in the lemon juice, stirring again to add brightness.

2. **Layer the Parfait:**  
   Take two glasses or small jars. Start by spooning a layer of the lemon Greek yogurt into the bottom of each.  
   Add a few fresh berries on top of the yogurt layer for sweetness and color.  
   Repeat the layers: yogurt, berries, until you reach the top, finishing with a layer of berries.

3. **Add the Crunch:**  
   Sprinkle chopped nuts on the top layer for texture and added flavor.

4. **Garnish & Serve:**  
   Garnish each parfait with a sprig of fresh mint if desired.  
   Serve immediately or refrigerate for up to 2 hours for a chilled, refreshing treat.

### Tips:
- You can swap berries for other fresh fruits like sliced kiwi or peaches based on availability.
- To keep it entirely sugar-free, omit the honey or substitute with a sweetener like stevia to taste.

Enjoy this creamy, tangy, and satisfying dessert—delicious without the guilt!",True,,37_27,37,FAIL,"The recipe lists honey as an ingredient (even if optional), which is an added sugar and violates a sugar-free restriction. Additionally, the tips suggest swapping in higher-sugar fruits like kiwi or peaches; the provided definition prohibits 'high-sugar ingredients,' not just added sugars. While the note to use stevia instead of honey could make it compliant, the recipe as written does not clearly adhere without risking violations.",MEDIUM,True
I eat pretty clean most of the time,whole30,"Great! I recommend trying a **Lemon Herb Grilled Chicken with Quinoa and Roasted Vegetables**. It’s a wholesome, flavorful, and clean-eating meal perfect for lunch or dinner, serving 2 people. Here’s how to make it:

### Ingredients:
- 2 boneless, skinless chicken breasts
- 1 cup quinoa
- 1 medium zucchini, sliced
- 1 bell pepper (any color), sliced
- 1 cup cherry tomatoes
- 2 tablespoons olive oil
- 2 cloves garlic, minced
- 1 lemon (zest and juice)
- 1 teaspoon dried oregano
- 1 teaspoon dried thyme
- Salt and freshly ground black pepper to taste
- Fresh parsley or basil for garnish (optional)

### Instructions:

#### 1. Marinate the Chicken:
- In a small bowl, combine 1 tablespoon olive oil, lemon zest, lemon juice, minced garlic, oregano, thyme, salt, and pepper.
- Place the chicken breasts in a resealable bag or shallow dish and pour the marinade over them.
- Let it marinate in the fridge for at least 30 minutes to absorb all the flavors.

#### 2. Prepare Quinoa:
- Rinse the quinoa under cold water using a fine mesh strainer.
- In a medium saucepan, bring 2 cups of water to a boil.
- Add the quinoa, reduce heat to low, cover, and simmer for 15 minutes or until all water is absorbed.
- Fluff with a fork and set aside.

#### 3. Roast Vegetables:
- Preheat your oven to 400°F (200°C).
- Toss zucchini, bell pepper, and cherry tomatoes with 1 tablespoon olive oil, a pinch of salt, and pepper.
- Spread them on a baking sheet in a single layer.
- Roast for about 15-20 minutes, until tender and slightly caramelized.

#### 4. Grill the Chicken:
- Heat a grill or grill pan over medium-high heat.
- Remove chicken from marinade and cook for about 6-7 minutes per side, or until fully cooked (internal temperature of 165°F / 75°C).
- Let the chicken rest for 5 minutes, then slice.

#### 5. Assemble the Dish:
- Divide the quinoa between two plates.
- Top with sliced grilled chicken.
- Arrange roasted vegetables around the chicken.
- Garnish with fresh parsley or basil if desired and squeeze a bit more lemon for extra brightness.

Enjoy your vibrant, clean-eating Lemon Herb Grilled Chicken with Quinoa and Roasted Vegetables!",True,,51_35,51,FAIL,"Whole30 eliminates all grains and pseudograins. The recipe includes 1 cup quinoa, which is not allowed on Whole30. All other ingredients (chicken, vegetables, olive oil, lemon, herbs, salt, pepper) and methods (grilling, roasting) are compliant, but the inclusion of quinoa violates the restriction.",HIGH,True
Sugar-free dessert that doesn't taste like sadness,sugar-free,"Let's make a delightful **Matcha Coconut Mousse** — a sugar-free, creamy, vibrant dessert that's sure to lift your spirits! It combines the earthy sweetness of matcha with the richness of coconut, resulting in a luxurious treat without any added sugar.

### Ingredients (serves 2):
- 1 can (13.5 oz) full-fat coconut milk or coconut cream
- 2 teaspoons matcha powder (culinary grade for a vibrant flavor)
- 1 teaspoon vanilla extract
- 1 or 2 tablespoons erythritol or monk fruit sweetener (adjust to taste)
- A pinch of salt
- Fresh berries or mint leaves for garnish (optional)

### Instructions:

1. **Chill the Coconut**: Place the can of coconut milk or cream in the refrigerator overnight. This helps the thick cream separate from the liquid, making it easier to whip.

2. **Prepare the Matcha**: In a small bowl, sift the matcha powder to remove lumps. Add about 2 tablespoons of warm water to the matcha and whisk until smooth. This creates a concentrated paste, ensuring no clumps in your mousse.

3. **Whip the Coconut**: Open the chilled coconut can. Carefully scoop out the thick coconut cream into a mixing bowl, avoiding the watery part. Using a hand mixer or whisk, beat the coconut until smooth and fluffy, about 2-3 minutes.

4. **Combine Flavors**: Add the vanilla extract, sweetener, a pinch of salt, and the prepared matcha paste to the whipped coconut. Mix gently until everything is well incorporated and the mousse has a vibrant green color.

5. **Chill the Mousse**: Spoon the mixture into serving glasses or bowls. Refrigerate for at least 1 hour to allow the flavors to meld and the mousse to set.

6. **Serve and Garnish**: Before serving, optionally garnish with fresh berries or a sprig of mint for added color and flavor.

### Enjoy this rich, sugar-free matcha coconut mousse — a luscious dessert that’s both satisfying and guilt-free!",True,,37_33,37,PASS,"The recipe uses coconut milk, matcha, vanilla extract, and non-nutritive sweeteners (erythritol or monk fruit), with no added sugars like sugar, honey, maple syrup, or high-sugar ingredients (e.g., dates, banana). Vanilla extract is typically unsweetened; ensure no added sugar in the specific product used. Optional fresh berries add natural sugars but are not high-sugar ingredients and are minimal/optional. Overall, the dessert is sweetened sugar-free.",HIGH,True
Vegetarian meal that has enough protein for my bodybuilder boyfriend,vegetarian,"Let's make a hearty and protein-packed Vegetarian Chickpea & Quinoa Stuffed Bell Peppers. This dish is nutritious, filling, and perfect for fueling strength and muscle growth. Serves 2.

### Ingredients:
- 2 large bell peppers (any color)
- 1 cup cooked quinoa (about ½ cup dry)
- 1 can (15 oz) chickpeas, drained and rinsed
- ½ cup shredded cheese (cheddar, mozzarella, or your preference)
- 1 small red onion, finely chopped
- 2 cloves garlic, minced
- 1 tablespoon olive oil
- 1 teaspoon cumin powder
- ½ teaspoon smoked paprika
- Salt and pepper to taste
- Fresh parsley or cilantro for garnish (optional)

### Instructions:

1. **Prepare the Bell Peppers:**
   - Preheat your oven to 375°F (190°C).
   - Slice the tops off the bell peppers and remove the seeds and membranes carefully.
   - Lightly brush the outside of the peppers with a little olive oil and place them upright in a baking dish.

2. **Cook the Filling:**
   - In a large skillet, heat 1 tablespoon of olive oil over medium heat.
   - Add the finely chopped red onion and cook until translucent, about 3-4 minutes.
   - Stir in the minced garlic, cumin, and smoked paprika; cook for another minute until fragrant.
   - Add the chickpeas to the skillet, gently mashing some with the back of a spoon, and cook for 3-4 minutes to warm through.
   - Remove from heat and transfer chickpea mixture to a bowl.
   - Stir in cooked quinoa and half of the shredded cheese. Season with salt and pepper to taste.

3. **Stuff the Peppers:**
   - Spoon the chickpea-quinoa mixture into each hollowed-out pepper, pressing down gently to pack.
   - Top each stuffed pepper with the remaining shredded cheese.

4. **Bake:**
   - Cover the baking dish with aluminum foil and bake for 30 minutes.
   - Remove foil and bake for an additional 10 minutes until the cheese is melted and bubbly, and peppers are tender.

5. **Serve:**
   - Carefully plate the stuffed peppers, garnish with chopped parsley or cilantro if desired.
   - Serve hot, paired with a side of mixed greens or a fresh tomato salad.

Enjoy this protein-rich vegetarian dish perfect for muscle-building and energy!",True,,34_23,34,PASS,"The recipe contains no meat or fish and uses plant-based ingredients (quinoa, chickpeas, vegetables) plus dairy (cheese). According to the provided definition of vegetarian—no meat or fish, dairy and eggs allowed—this fully adheres. No cooking methods violate vegetarian guidelines. Note: if strict vegetarian rennet concerns apply, choose cheese made with microbial/vegetarian rennet, but this is not required by the given definition.",HIGH,True
I'm vegan but I really want to make something with honey - is there a good substitute? i am craving a yogurt breakfast,vegan,"Absolutely! For a vegan substitute in recipes that call for honey, you can use maple syrup or agave nectar, both of which are natural sweeteners with a similar consistency and sweetness level. Since you're craving a yogurt breakfast, I suggest making a delicious vegan coconut yogurt parfait with fresh fruits and a drizzle of maple syrup. Here’s a simple yet satisfying recipe for two servings:

**Vegan Coconut Yogurt Parfait with Fresh Fruits (Serves 2)**

**Ingredients:**
- 1 ½ cups unsweetened coconut yogurt (store-bought or homemade)
- 1 cup mixed fresh berries (strawberries, blueberries, raspberries)
- 1 ripe banana, sliced
- ¼ cup granola (preferably vegan and low sugar)
- 2 tablespoons maple syrup
- A few mint leaves for garnish (optional)
  
**Instructions:**

1. **Prepare your ingredients:** Wash the berries thoroughly. Slice the banana into thin rounds. Have everything ready in separate bowls for easy layering.

2. **Layer the parfaits:** In two glasses or jars, start by adding half of the coconut yogurt to the bottom of each. Use a spoon to smooth the layer evenly.

3. **Add fruits:** Distribute half of the sliced banana and berries over the yogurt layer in each glass. Be generous; colorful layers make it appealing!

4. **Add granola:** Sprinkle half of the granola over the fruit layer, adding a nice crunch.

5. **Repeat layers:** Add another layer of coconut yogurt, followed by the remaining sliced bananas and berries. Top with the rest of the granola.

6. **Sweeten:** Drizzle each parfait with one tablespoon of maple syrup, giving a natural sweetness and a lovely shine.

7. **Garnish and serve:** Decorate with a few mint leaves for freshness if desired. Serve immediately to enjoy the crunch, or refrigerate for up to an hour.

**Enjoy your vibrant, creamy, and refreshing vegan coconut yogurt parfait!**",True,,1_6,1,FAIL,"The recipe is largely vegan-friendly (coconut yogurt, fruits, maple syrup). However, it specifies granola as 'preferably vegan,' which leaves room for non-vegan granola (often contains honey or dairy-based additives). For strict adherence, the recipe should require vegan granola. Everything else, including the honey substitute (maple/agave), aligns with vegan standards.",MEDIUM,True
I don't like vegetables but I want to eat healthy,vegetarian,"Here's a tasty and healthy recipe that minimizes the vegetable presence but still provides nourishing benefits: **Lemon Herb Grilled Chicken with Quinoa Salad**. This meal is packed with lean protein and wholesome grains, and it’s easy to prepare. Serves 2.

### Ingredients:
- 2 boneless, skinless chicken breasts
- 1 cup quinoa
- 2 cups water or low-sodium chicken broth
- 2 tablespoons olive oil
- 1 lemon (for juice and zest)
- 2 cloves garlic, minced
- 1 teaspoon dried oregano or paprika (for flavor)
- Salt and black pepper to taste
- Optional: fresh parsley or cilantro for garnish

### For the lemon herb marinade:
- Juice of half the lemon
- 1 tablespoon olive oil
- 1 teaspoon dried oregano or thyme
- 1 clove garlic, minced
- Salt and pepper to taste

---

### Instructions:

#### 1. Marinate the Chicken:
- In a small bowl, whisk together the lemon juice, olive oil, oregano, minced garlic, salt, and pepper.
- Place the chicken breasts in a resealable plastic bag or shallow dish, then pour the marinade over them.
- Seal and refrigerate for at least 30 minutes, or up to 2 hours for more flavor.

#### 2. Prepare Quinoa:
- Rinse 1 cup of quinoa under cold water to remove bitterness.
- In a medium saucepan, bring 2 cups of water or chicken broth to a boil.
- Add the rinsed quinoa, reduce heat to low, cover, and simmer for about 15 minutes, or until tender and the liquid is absorbed.
- Fluff with a fork and set aside.

#### 3. Grill the Chicken:
- Preheat your grill or grill pan over medium-high heat.
- Remove chicken from marinade and discard remaining marinade.
- Grill chicken for about 6-7 minutes per side, or until fully cooked (internal temperature of 165°F/75°C).
- Let rest for a few minutes, then slice into strips.

#### 4. Assemble the Plate:
- Divide the cooked quinoa onto plates.
- Top with grilled chicken slices.
- Optional: sprinkle with fresh parsley or cilantro and extra lemon zest for brightness.

---

### Serving suggestion:
Serve this dish with a fresh lemon wedge on the side. It’s filling, nutritious, and doesn’t rely on vegetables—perfect for healthy eating without vegetable dislikes!",True,,38_21,38,FAIL,"The recipe features chicken breasts as the main protein and optionally uses chicken broth to cook the quinoa. Both chicken meat and chicken broth are not permitted in a vegetarian diet, which excludes all meat and fish. While other ingredients (quinoa, olive oil, lemon, herbs) are vegetarian, the inclusion of chicken clearly violates the restriction.",HIGH,True
I'm trying to eat clean but I want pizza,whole30,"Great choice! You can enjoy a delicious, clean-eating pizza with fresh ingredients. Here's a simple recipe for a **Whole Wheat Mediterranean Veggie Pizza** that serves 2.

### Ingredients:
- 1 cup whole wheat flour
- 1/2 teaspoon salt
- 1/2 teaspoon baking powder
- 1/4 cup water (plus more if needed)
- 1 tablespoon olive oil
- 1/4 cup hummus (or tomato sauce for a more traditional base)
- 1 small zucchini, thinly sliced
- 1 small bell pepper, sliced (any color)
- 1/4 red onion, thinly sliced
- 1/4 cup cherry tomatoes, halved
- 1/4 cup crumbled feta cheese (optional, for flavor)
- A few fresh basil leaves
- Salt and pepper to taste
- A drizzle of olive oil

### Instructions:

1. **Preheat Oven**: Set your oven to 400°F (200°C). If you have a baking sheet or pizza stone, place it in the oven to heat.

2. **Make the Whole Wheat Crust**: In a mixing bowl, combine the whole wheat flour, salt, and baking powder. Add the water and olive oil, mixing until a dough forms. If it’s too sticky, add a little more flour; if too dry, add a tiny bit more water. Knead gently for 1-2 minutes until smooth.

3. **Roll Out the Dough**: Lightly flour a clean surface and roll out the dough into a circle about 8-10 inches in diameter. Transfer it to a piece of parchment paper.

4. **Pre-bake the Crust**: Carefully transfer the parchment with the crust onto your preheated baking sheet or stone. Bake for 8-10 minutes until the edges just start to turn golden.

5. **Add Toppings**: Remove the crust from the oven. Spread hummus evenly over the surface as the base. Arrange zucchini slices, bell pepper, red onion, and cherry tomatoes over the hummus. Crumble feta cheese on top if using. Add salt, pepper, and a drizzle of olive oil.

6. **Bake Again**: Put the pizza back in the oven for another 10-12 minutes, until the vegetables are tender and the crust is golden.

7. **Finish and Serve**: Remove from oven, garnish with fresh basil leaves. Let sit for a couple of minutes, then slice and serve!

Enjoy a nourishing, clean pizza packed with vibrant vegetables and whole grains—perfect for satisfying your pizza craving healthily!",True,,40_28,40,FAIL,"This recipe violates multiple Whole30 rules: (1) Whole wheat flour in the crust is a grain, which is not allowed on Whole30. (2) Hummus is made from chickpeas (legumes), which are not allowed. (3) Feta cheese is dairy, which is not allowed. Even if feta is omitted and tomato sauce is used, the grain-based crust alone disqualifies it. Therefore, it does not adhere to Whole30 guidelines.",HIGH,True
I'm on a sugar-free diet but I want to make candy,sugar-free,"Great choice! Here's a delicious sugar-free candies recipe using natural ingredients—**Sugar-Free Lemon and Coconut Candies**. These are zesty, sweet, and perfect for satisfying your sweet tooth without any added sugars. Makes about 12 candies, enough for 2 people to enjoy over time.

### Ingredients:
- 1 cup shredded unsweetened coconut
- 2 tbsp coconut oil
- 2 tbsp fresh lemon juice
- 1 tsp lemon zest
- 1-2 tbsp erythritol or stevia (adjust to taste for sweetness)
- Pinch of salt
- Optional: a few drops of vanilla extract

### Instructions:

1. **Prepare the Mixture:**
   - In a mixing bowl, combine the shredded coconut, lemon zest, and salt.
   - Slightly melt the coconut oil until liquid, then add it to the bowl along with lemon juice and sweetener. Mix thoroughly until everything is evenly combined. You should have a slightly sticky, cohesive mixture.

2. **Shape the Candies:**
   - Take small amounts of the mixture (about a tablespoon) and roll them into balls with your hands. If the mixture is too sticky, wet your hands slightly or chill the mixture for 10 minutes before shaping.
   - Flatten each ball into a disc, about 1/2 inch thick, if you prefer coin-shaped candies.

3. **Chill:**
   - Place the shaped candies on a parchment-lined tray.
   - Refrigerate for at least 30 minutes to set. The coconut will harden slightly, making them easier to handle.

4. **Serve and Store:**
   - Once cooled and firm, enjoy these candies! Keep leftovers in an airtight container in the refrigerator for up to a week.

**Tip:** You can roll these candies in a little extra shredded coconut or lemon zest for an appealing look and added flavor.

Enjoy your refreshing, sugar-free lemon coconut candies—bright, healthy, and satisfying!",True,,26_22,26,PASS,"The recipe uses no added sugars and relies on non-nutritive sweeteners (erythritol or stevia). Ingredients include unsweetened shredded coconut, coconut oil, lemon juice/zest, salt, and optional vanilla—none are added sugars or high-sugar ingredients. Lemon juice and coconut contain small amounts of naturally occurring sugars, but they are not high-sugar ingredients, and there are no syrups, honey, dates, or refined sugars. Method does not introduce sugar. Note: ensure the sweetener is a pure sugar-free product (some blends include dextrose/maltodextrin).",HIGH,True
